is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,2,2,2,3,0,0,555,0,34.02014399234331,0,0.0,0.82,34,54,0.5106,0,73,0,0,0,0,4,0,0,0,12,1,17,0.18,39
1,2,2,2,3,0,0,620,0,35.823326540356625,0,0.117,0.828,110,54,-0.2287,0,188,0,0,0,1,4,0,0,0,12,1,17,0.056,78
0,1,2,2,3,0,0,1277,0,49.99827932587877,0,0.089,0.736,129,54,0.296,0,175,18,1,1,0,4,1,0,0,12,0,17,0.174,46
1,-1,-1,2,3,0,0,3469,0,78.68444160438186,0,0.089,0.743,120,54,0.4215,0,177,3,0,0,1,4,0,0,0,13,0,17,0.169,57
0,-1,5,2,3,0,0,1201,0,48.612871639780465,0,0.16,0.775,157,54,-0.5574,0,222,7,1,0,0,4,0,0,0,13,0,17,0.064,65
1,5,5,2,3,0,0,1310,0,50.58538436496724,0,0.146,0.854,112,54,-0.5362,0,196,7,1,0,1,4,0,0,0,13,0,17,0.0,84
0,-1,-1,2,-1,0,0,1380,0,51.80380716610346,0,0.052,0.948,186,54,-0.296,0,238,10,0,0,0,4,0,0,0,14,0,17,0.0,52
0,1,1,2,3,0,0,541,0,33.61643600049495,0,0.0,0.741,96,54,0.6808,0,135,5,0,0,0,4,0,0,0,14,0,17,0.259,39
0,2,2,2,3,0,0,1301,0,50.42609762170898,0,0.0,0.806,141,54,0.7184,0,182,9,1,1,0,4,0,0,0,15,0,17,0.194,41
1,2,3,2,3,1,0,854,0,41.55656297310906,0,0.09,0.877,148,54,-0.4767,0,212,8,1,0,0,4,0,0,0,15,0,17,0.033,64
1,1,1,2,2,0,0,1703,0,57.01886435079002,0,0.052,0.843,132,54,0.4515,0,192,5,1,0,1,4,0,0,0,15,0,17,0.105,60
0,1,1,2,3,0,0,1646,0,56.14178638349135,0,0.061,0.859,173,54,0.1779,0,207,7,1,0,0,4,0,0,0,16,0,17,0.08,34
1,1,1,2,3,0,0,487,0,32.00155454750046,0,0.0,1.0,63,54,0.0,0,125,4,0,0,0,4,0,0,0,17,0,17,0.0,62
0,5,5,2,3,0,0,1239,0,49.31154982245958,0,0.087,0.657,128,54,0.6908,0,156,6,1,0,0,4,0,0,0,17,0,17,0.257,28
0,-1,-1,2,3,0,0,716,0,38.30172960421333,0,0.0,1.0,139,54,0.0,0,190,7,1,0,0,4,0,0,0,18,0,17,0.0,51
0,3,3,2,3,0,0,1629,0,55.87690452013963,0,0.136,0.864,139,54,-0.4767,0,190,5,1,0,0,4,0,0,0,18,0,17,0.0,51
0,-1,-1,2,3,0,0,1484,0,53.55150913618342,0,0.059,0.764,198,54,0.6597,0,228,9,0,0,0,4,0,0,0,18,1,17,0.177,30
1,5,5,2,3,0,0,1891,0,59.800079445667386,0,0.089,0.911,179,54,-0.5994,0,256,9,1,1,0,4,0,0,1,19,0,17,0.0,77
1,5,5,5,3,1,0,907,0,42.72728366693739,0,0.158,0.558,55,54,0.4019,0,95,5,1,0,0,4,0,0,0,19,0,17,0.284,40
0,-1,-1,2,-1,0,0,330,0,26.63177664452691,0,0.0,1.0,101,54,0.0,0,126,0,0,0,0,4,0,0,0,20,0,17,0.0,25
0,-1,-1,2,3,0,0,763,0,39.44698092679267,0,0.0,0.556,53,54,0.7906,0,74,6,1,0,0,4,0,0,0,20,0,17,0.444,21
0,2,2,2,3,0,0,1938,0,60.470800725706006,0,0.135,0.699,158,54,0.3071,0,186,8,1,0,0,4,0,0,0,21,0,17,0.167,28
1,-1,-1,2,3,0,0,203,0,21.092193263163583,0,0.0,0.917,104,54,0.25,0,142,2,1,0,1,4,0,0,0,21,0,17,0.083,38
0,-1,-1,2,-1,0,0,1493,0,53.699468680378764,0,0.243,0.757,132,54,-0.851,0,218,7,0,0,0,4,0,0,0,21,0,17,0.0,86
0,-1,-1,2,-1,0,0,1444,0,52.88772812743264,0,0.05,0.835,182,54,0.4767,0,251,7,0,0,0,4,0,0,0,21,0,17,0.115,69
1,5,5,5,3,0,0,1055,1,45.80585376567317,0,0.158,0.842,23,54,-0.3071,0,59,7,1,0,0,4,0,0,0,23,0,17,0.0,36
1,5,5,5,3,0,0,871,1,41.93641903204167,0,0.309,0.691,93,22,-0.765,1,116,5,1,0,0,5,0,0,0,0,0,18,0.0,23
1,5,5,2,3,0,0,652,1,36.672018810464245,0,0.0,0.724,54,22,0.6369,1,67,3,0,0,0,5,0,0,0,1,0,18,0.276,13
0,5,5,2,3,0,0,1087,0,46.43892557777937,0,0.072,0.928,86,22,-0.1779,1,125,6,1,0,0,5,0,0,0,7,0,18,0.0,39
1,4,3,2,3,0,0,1349,0,51.26861271785921,0,0.141,0.645,126,22,0.4648,1,199,6,1,0,0,5,0,0,1,9,0,18,0.214,73
0,4,3,2,3,0,0,1476,0,53.41956536131668,0,0.0,0.945,117,22,0.128,1,164,6,1,0,1,5,0,0,0,9,0,18,0.055,47
0,1,2,2,3,0,0,610,0,35.553077620474156,0,0.054,0.88,190,22,0.128,1,221,9,1,0,1,5,0,0,0,9,0,18,0.066,31
1,5,5,2,3,0,0,1923,0,60.257744418390686,0,0.0,1.0,65,22,0.0,1,131,11,1,1,0,5,0,0,0,9,0,18,0.0,66
1,5,5,2,3,1,0,4740,0,90.53873451595061,0,0.195,0.805,207,22,-0.7906,1,256,9,1,0,0,5,0,0,0,9,0,18,0.0,49
0,1,1,2,4,0,0,563,0,34.24826677140325,0,0.0,0.816,101,22,0.6059,1,141,4,0,0,0,5,0,0,0,12,0,18,0.184,40
0,-1,-1,2,3,0,0,513,0,32.791017130077165,0,0.139,0.759,99,22,-0.0258,1,155,3,1,0,1,5,0,0,0,13,0,18,0.102,56
1,5,5,5,5,1,0,1116,0,47.00365486802359,0,0.0,0.882,109,22,0.34,1,135,9,1,0,0,5,0,0,0,14,0,18,0.118,26
0,5,5,2,3,0,0,411,0,29.547641475482365,1,0.0,0.655,47,22,0.7783,1,69,1,0,0,0,5,0,0,0,15,0,18,0.345,22
1,5,5,5,3,0,0,1039,0,45.48526573957995,0,0.373,0.567,117,22,-0.9119,1,153,6,1,0,0,5,0,0,0,15,0,18,0.059,36
1,5,5,5,3,0,0,1609,0,55.56328090600441,0,0.086,0.819,103,22,0.049,1,132,2,1,0,0,5,0,0,0,15,0,18,0.094,29
1,5,5,2,5,1,1,1871,0,59.51182400881645,1,0.105,0.705,201,22,0.6124,1,264,14,1,0,0,5,0,0,0,15,0,18,0.19,63
1,2,3,2,2,0,0,1733,0,57.47386068854464,0,0.0,1.0,171,22,0.0,1,246,9,1,1,0,5,0,0,0,16,0,18,0.0,75
1,1,2,2,3,1,0,4592,0,89.25889141242735,1,0.055,0.873,160,22,0.1779,1,202,12,1,1,0,5,0,0,1,16,0,18,0.072,42
0,4,4,2,3,0,0,6336,0,103.11065576954338,0,0.375,0.625,89,22,-0.9118,1,155,6,1,0,0,5,0,0,0,17,0,18,0.0,66
0,5,5,5,3,0,0,868,0,41.86969052781785,0,0.0,1.0,32,22,0.0,1,86,11,1,1,0,5,0,0,0,19,0,18,0.0,54
0,5,5,5,3,0,0,707,0,38.077646000591756,0,0.0,0.939,121,22,0.2263,1,185,17,0,0,1,5,0,0,0,19,0,18,0.061,64
1,5,5,5,3,1,0,1064,0,45.98498400429496,0,0.0,0.928,110,22,0.34,1,168,8,1,0,0,5,0,0,0,20,1,18,0.072,58
1,5,5,2,3,0,0,1109,0,46.86810370043766,0,0.0,1.0,57,22,0.0,1,67,3,0,0,0,5,0,0,0,21,1,18,0.0,10
1,4,3,2,3,0,0,775,0,39.73298422219153,1,0.159,0.841,123,23,-0.6705,1,190,1,0,0,0,6,0,0,0,7,0,19,0.0,67
1,2,3,2,2,0,0,2472,0,67.5244428094651,0,0.221,0.695,164,23,-0.7579,1,232,11,0,0,0,6,0,0,0,7,0,19,0.084,68
0,-1,-1,2,-1,0,0,1294,0,50.3017790564818,0,0.083,0.917,101,23,-0.2263,1,147,4,1,0,0,6,0,0,0,9,0,19,0.0,46
0,-1,-1,2,-1,0,0,1372,0,51.666345175829605,0,0.086,0.882,208,23,-0.296,1,262,7,0,0,0,6,0,0,0,9,0,19,0.032,54
0,2,3,2,3,0,0,1052,0,45.74595283784497,0,0.0,0.953,138,23,0.1134,1,187,6,1,0,0,6,0,0,0,9,0,19,0.047,49
0,-1,-1,2,-1,0,0,1903,0,59.97221044204244,0,0.041,0.959,150,23,-0.128,1,214,17,0,0,0,6,1,0,0,9,0,19,0.0,64
0,5,5,2,3,0,0,1275,0,49.9624244598324,0,0.234,0.71,151,23,-0.738,1,227,6,1,1,0,6,1,0,0,9,0,19,0.056,76
1,5,5,2,3,0,0,1805,0,58.54808887248424,0,0.103,0.813,141,23,0.0754,1,218,6,1,0,1,6,0,0,0,9,0,19,0.084,77
0,5,5,5,3,0,0,1150,0,47.655341319199316,0,0.116,0.884,90,23,-0.2732,1,122,9,0,0,0,6,0,0,0,12,0,19,0.0,32
0,-1,-1,2,-1,0,0,225,0,22.16903680389659,0,0.055,0.945,128,23,-0.1779,1,188,7,0,0,0,6,0,0,0,13,0,19,0.0,60
1,5,5,5,3,0,0,1080,0,46.30134607737756,0,0.255,0.745,113,23,-0.836,1,179,8,1,0,0,6,0,0,0,15,0,19,0.0,66
1,5,5,2,3,1,0,2741,0,70.75296827628605,0,0.104,0.896,152,23,-0.4685,1,221,7,1,1,0,6,0,0,0,16,0,19,0.0,69
0,-1,-1,2,3,0,0,832,0,41.05861706648481,0,0.185,0.815,128,23,-0.6261,1,175,4,1,0,0,6,0,0,0,16,0,19,0.0,47
0,2,3,2,2,0,0,854,0,41.55656297310906,0,0.225,0.775,173,23,-0.8519,1,237,2,1,0,0,6,0,0,0,17,0,19,0.0,64
0,-1,-1,2,-1,0,0,1550,0,54.62510849140202,0,0.041,0.959,158,23,-0.1154,1,212,9,1,0,0,6,0,0,0,17,0,19,0.0,54
1,5,5,5,3,1,0,1137,0,47.407463272634544,0,0.166,0.565,85,23,0.5994,1,136,7,1,0,0,6,0,0,0,19,0,19,0.269,51
1,2,2,2,3,0,0,333,0,26.746540273692386,0,0.0,0.929,127,23,0.296,1,176,0,0,0,1,6,0,0,0,21,0,19,0.071,49
1,2,3,2,3,0,0,1947,0,60.5981896586376,0,0.093,0.907,139,23,-0.5574,1,212,17,1,1,0,6,0,0,1,21,0,19,0.0,73
1,5,5,2,3,1,0,1392,0,52.00916258107479,1,0.076,0.871,167,23,-0.2023,1,228,15,1,0,0,6,0,0,0,21,0,19,0.053,61
1,5,5,2,3,0,0,568,0,34.3899189834128,1,0.0,0.788,48,23,0.4003,1,72,1,0,0,0,6,0,0,0,22,0,19,0.212,24
1,-1,-1,-1,3,0,0,2232,0,64.47268315992737,0,0.086,0.737,176,23,0.6808,1,239,6,0,0,0,6,0,0,0,22,0,19,0.177,63
0,2,3,2,2,0,0,1706,0,57.06456577111721,0,0.301,0.699,123,23,-0.8807,1,192,6,1,0,0,6,0,0,0,22,0,19,0.0,69
1,5,5,5,3,0,0,923,1,43.073110393626976,0,0.0,1.0,46,23,0.0,1,91,6,1,0,0,6,0,0,0,23,0,19,0.0,45
0,2,3,2,2,1,0,1457,1,53.10457841318467,0,0.115,0.885,147,58,-0.6486,0,216,8,1,0,0,0,0,0,0,0,0,20,0.0,69
1,5,5,5,3,1,0,852,1,41.511595462737276,0,0.172,0.828,55,58,-0.3595,0,85,9,1,0,0,0,0,0,0,0,0,20,0.0,30
0,3,3,4,3,0,0,0,1,-2.1736514048669906,0,0.089,0.911,183,58,-0.5423,0,213,0,0,0,1,0,0,1,0,1,0,20,0.0,30
1,3,3,4,3,0,0,0,1,-2.1736514048669906,0,0.0,0.852,146,58,0.7096,0,199,4,0,0,0,0,0,1,0,1,0,20,0.148,53
0,-1,-1,2,-1,0,0,1007,1,44.83565635727234,0,0.0,1.0,88,58,0.0,0,143,3,0,0,0,0,0,0,0,2,0,20,0.0,55
0,2,3,2,3,0,0,5993,0,100.57431259431225,0,0.125,0.729,165,58,0.2263,0,238,6,1,0,0,0,0,0,0,4,0,20,0.146,73
1,2,3,2,3,0,0,2292,0,65.25226942616455,0,0.171,0.829,77,58,-0.5719,0,123,4,1,0,0,0,0,0,0,4,0,20,0.0,46
0,-1,-1,2,3,0,0,270,0,24.200385726174677,0,0.0,1.0,87,58,0.0,0,113,2,1,0,0,0,0,0,0,7,0,20,0.0,26
0,-1,-1,2,3,0,0,1051,0,45.72596452022073,0,0.174,0.691,115,58,-0.34,0,176,7,1,0,0,0,0,0,0,7,1,20,0.135,61
0,2,2,2,3,0,0,715,0,38.27690993674895,0,0.067,0.818,91,58,0.3818,0,174,5,1,0,0,0,0,0,0,8,0,20,0.115,83
0,3,3,2,3,0,0,1882,0,59.670577719862116,0,0.0,0.838,158,58,0.6597,0,221,9,0,0,0,0,0,0,0,8,0,20,0.162,63
1,2,2,2,3,0,0,1161,0,47.86385634119985,0,0.118,0.779,171,58,-0.168,0,210,0,0,0,1,0,0,0,0,9,1,20,0.102,39
0,1,1,2,2,0,0,213,0,21.589407315573546,0,0.171,0.735,94,58,-0.2263,0,141,3,0,0,0,0,0,0,0,9,0,20,0.094,47
1,5,5,2,3,0,0,1510,0,53.977585499298584,0,0.075,0.751,200,58,0.5423,0,250,6,1,0,1,0,0,0,0,9,0,20,0.174,50
0,1,1,2,-1,0,0,1337,0,51.059585503541996,0,0.0,0.822,109,58,0.6597,0,166,4,0,0,0,0,0,0,0,9,0,20,0.178,57
1,5,5,5,3,0,0,1559,0,54.769502032274005,0,0.0,1.0,81,58,0.0,0,113,6,0,0,0,0,0,0,0,9,0,20,0.0,32
1,1,1,2,2,0,0,1085,0,46.399668113644495,0,0.146,0.7,146,58,0.0772,0,191,7,1,0,0,0,1,0,0,9,0,20,0.154,45
0,5,5,2,3,0,0,1430,0,52.65296576244545,0,0.31,0.69,144,58,-0.9118,0,205,5,1,0,0,0,0,0,0,9,0,20,0.0,61
1,5,5,2,3,0,0,1083,0,46.36036993666566,0,0.0,0.679,98,58,0.8402,0,122,4,1,0,0,0,0,0,0,9,1,20,0.321,24
1,5,5,5,3,0,1,817,0,40.71485004714946,0,0.225,0.574,70,58,-0.1531,0,116,10,0,0,0,0,0,0,0,9,0,20,0.201,46
1,5,5,2,5,1,0,1394,0,52.04329157277174,0,0.076,0.924,129,58,-0.2263,0,189,5,1,0,0,0,0,0,0,9,0,20,0.0,60
1,2,3,2,3,0,0,1458,0,53.121214058844735,1,0.18,0.746,168,58,-0.5106,0,237,13,1,0,0,0,0,0,0,9,0,20,0.073,69
0,-1,-1,2,3,0,0,406,0,29.37756396748242,0,0.0,1.0,70,58,0.0,0,97,5,0,0,0,0,0,0,0,9,1,20,0.0,27
0,2,2,2,3,0,0,1508,0,53.944957570073434,0,0.131,0.696,127,58,0.1531,0,196,10,1,0,0,0,0,0,0,9,0,20,0.173,69
1,2,3,2,3,0,0,1277,0,49.99827932587877,1,0.043,0.925,190,58,-0.128,0,249,14,1,0,0,0,0,0,0,9,0,20,0.032,59
0,2,3,-1,3,0,0,802,0,40.36751529648442,0,0.084,0.878,146,58,-0.34,0,183,8,1,0,0,0,0,0,1,9,0,20,0.037,37
1,5,5,2,3,0,0,6210,0,102.18812538090275,1,0.088,0.851,147,58,-0.25,0,217,1,1,0,0,0,0,0,0,9,0,20,0.061,70
0,-1,-1,2,-1,0,0,268,0,24.114339349242755,0,0.0,0.898,112,58,0.3612,0,150,5,1,0,0,0,0,0,0,9,0,20,0.102,38
0,-1,-1,2,3,0,0,976,0,44.195181723005184,0,0.0,0.952,145,58,0.0772,0,178,3,0,0,0,0,0,0,0,10,0,20,0.048,33
0,-1,-1,2,-1,0,0,1074,0,46.1830211545662,0,0.061,0.939,128,58,-0.2411,0,187,7,1,0,0,0,0,0,0,11,0,20,0.0,59
0,-1,-1,2,3,0,0,1404,0,52.213524911198654,0,0.0,0.917,120,58,0.2023,0,150,5,0,0,0,0,0,0,0,13,0,20,0.083,30
1,2,3,2,2,0,0,2609,0,69.19212261324014,0,0.059,0.809,160,58,0.25,0,230,8,0,0,0,0,0,0,0,14,0,20,0.132,70
1,5,5,5,3,0,0,117,0,16.082592333177367,0,0.19,0.7,98,58,-0.34,0,156,5,1,0,0,0,0,0,0,15,0,20,0.11,58
1,1,1,2,2,0,0,1158,0,47.807099181767825,0,0.244,0.662,134,58,-0.685,0,163,7,1,0,0,0,0,0,0,15,0,20,0.094,29
0,1,1,2,-1,0,0,219,0,21.881454820412433,0,0.475,0.525,143,58,-0.9623,0,189,3,0,0,0,0,0,0,0,15,0,20,0.0,46
1,2,3,2,3,0,0,893,0,42.421860304212046,0,0.08,0.69,130,58,0.6369,0,173,6,1,0,1,0,0,0,0,15,0,20,0.23,43
1,1,2,2,3,0,0,2418,0,66.85285227427417,1,0.335,0.556,109,58,-0.7876,0,177,12,1,0,0,0,0,0,0,15,0,20,0.109,68
0,-1,1,-1,3,0,0,1131,0,47.292520490962424,0,0.0,0.917,125,58,0.4019,0,191,5,0,0,0,0,0,0,0,15,0,20,0.083,66
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.078,0.86,114,58,0.1295,0,176,4,1,0,0,0,0,1,0,16,0,20,0.062,62
0,-1,-1,2,-1,0,0,423,0,29.951137744304752,0,0.0,1.0,97,58,0.0,0,154,9,1,0,0,0,0,0,0,16,0,20,0.0,57
0,1,1,2,3,0,0,491,0,32.124527306077404,0,0.0,0.893,138,58,0.5574,0,193,3,0,0,0,0,0,0,0,16,0,20,0.107,55
1,2,3,2,2,0,0,1527,0,54.25394714295692,0,0.068,0.734,140,58,0.5574,0,210,8,1,0,0,0,0,0,0,16,0,20,0.198,70
0,-1,1,-1,3,0,0,1009,0,44.876594124471254,0,0.098,0.902,98,58,-0.3818,0,157,5,0,0,0,0,0,0,0,16,0,20,0.0,59
0,-1,-1,2,3,0,0,806,0,40.460492573482654,0,0.0,0.839,104,58,0.5267,0,133,9,1,0,0,0,0,0,0,16,0,20,0.161,29
0,-1,-1,2,-1,0,0,901,0,42.59671488919497,0,0.071,0.929,137,58,-0.296,0,196,5,1,0,1,0,0,0,0,17,0,20,0.0,59
1,2,2,2,3,0,0,1393,0,52.02623052118317,1,0.0,0.797,105,58,0.7269,0,167,15,1,1,0,0,0,0,0,17,0,20,0.203,62
0,1,1,2,3,0,0,1048,0,45.665935319951416,0,0.0,0.816,114,58,0.7269,0,179,8,1,0,0,0,0,0,0,17,0,20,0.184,65
0,-1,-1,2,-1,0,0,1130,0,47.27333005116303,0,0.0,0.675,148,58,0.8625,0,175,8,1,0,0,0,0,0,0,18,0,20,0.325,27
0,-1,-1,2,-1,0,0,1159,0,47.82602741210452,0,0.0,0.849,171,58,0.743,0,238,3,0,0,1,0,0,0,0,18,0,20,0.151,67
0,2,3,2,2,0,0,1491,0,53.66663221811887,0,0.19,0.81,121,58,-0.7269,0,192,6,1,1,0,0,0,0,1,18,0,20,0.0,71
0,1,-1,2,3,0,0,734,0,38.74519226281977,0,0.0,1.0,157,58,0.0,0,195,10,0,0,0,0,0,0,0,19,0,20,0.0,38
1,5,5,5,5,0,0,1732,0,57.45876582161383,0,0.18,0.82,87,58,-0.6597,0,145,9,1,0,0,0,0,0,0,19,0,20,0.0,58
1,2,3,2,3,0,0,1984,0,61.11845107084875,0,0.036,0.964,145,58,-0.1027,0,214,8,1,0,0,0,0,0,0,19,0,20,0.0,69
1,1,1,2,3,0,0,607,0,35.471517802282236,0,0.0,0.868,74,58,0.4939,0,126,3,0,0,0,0,0,0,0,20,0,20,0.132,52
1,5,5,2,3,0,0,1414,0,52.38307779947228,1,0.102,0.898,125,58,-0.5106,0,193,12,1,0,0,0,0,0,1,22,0,20,0.0,68
0,1,2,2,3,0,0,910,0,42.79238594299802,0,0.228,0.684,124,58,-0.5994,0,183,8,1,0,0,0,0,0,0,22,0,20,0.088,59
1,5,5,2,5,0,0,1723,0,57.32269091612144,0,0.233,0.767,75,58,-0.7501,0,144,11,1,0,0,0,0,0,0,22,0,20,0.0,69
1,5,5,5,3,0,0,1144,1,47.54113293039824,0,0.0,0.833,95,58,0.5267,0,136,9,1,0,0,0,0,0,0,23,0,20,0.167,41
1,5,5,5,3,1,1,919,1,42.98697178829901,0,0.0,0.694,75,79,0.6808,0,133,11,0,0,0,1,0,0,0,0,0,21,0.306,58
0,1,1,2,3,0,0,1616,1,55.673297226714865,0,0.0,0.824,100,79,0.5994,0,149,33,0,0,0,1,0,0,0,0,0,21,0.176,49
1,5,5,5,3,1,1,853,1,41.53408662886592,0,0.193,0.807,62,79,-0.4767,0,91,7,1,0,0,1,0,0,0,0,0,21,0.0,29
1,5,5,2,3,0,0,697,1,37.826774712230176,1,0.0,0.727,44,79,0.4588,0,58,1,0,0,0,1,0,0,0,2,0,21,0.273,14
1,-1,-1,2,-1,0,0,2020,1,61.61944029645163,0,0.0,1.0,164,79,0.0,0,195,8,0,0,0,1,0,0,0,2,0,21,0.0,31
1,-1,-1,-1,-1,0,0,1376,1,51.73513234665526,0,0.128,0.872,142,79,-0.6908,0,195,2,0,0,0,1,0,0,0,2,0,21,0.0,53
1,5,5,2,5,1,0,1207,1,48.724007388506564,1,0.06,0.857,174,79,0.2263,0,216,12,1,0,0,1,0,0,0,3,0,21,0.083,42
1,5,5,2,5,1,1,1765,0,57.95433453880892,0,0.089,0.797,172,79,0.0258,0,238,10,0,0,0,1,0,0,0,4,0,21,0.114,66
0,2,3,2,3,0,0,5665,0,98.07134416414256,0,0.341,0.659,97,79,-0.8555,0,177,5,1,0,0,1,0,0,0,4,0,21,0.0,80
1,2,3,2,3,0,0,2416,0,66.82781737184224,0,0.099,0.901,77,79,-0.296,0,131,5,1,0,0,1,0,0,0,4,0,21,0.0,54
0,1,-1,2,3,0,0,1447,0,52.937867623951604,1,0.098,0.902,103,79,-0.34,0,169,13,0,0,0,1,0,0,0,6,0,21,0.0,66
0,1,-1,2,3,0,0,1471,0,53.33689619503458,0,0.0,1.0,56,79,0.0,0,88,18,0,0,0,1,0,0,0,6,0,21,0.0,32
0,1,-1,2,3,0,0,639,0,36.330126792224696,0,0.0,1.0,172,79,0.0,0,193,6,0,0,0,1,0,0,0,6,0,21,0.0,21
0,-1,-1,2,-1,1,0,675,0,37.26763894436604,0,0.202,0.68,151,79,-0.5859,0,222,11,1,0,0,1,0,0,0,6,0,21,0.118,71
0,2,2,2,3,0,0,128,0,16.819342594631912,0,0.0,0.625,70,79,0.6124,0,90,0,0,0,0,1,0,0,0,7,1,21,0.375,20
1,2,3,2,3,0,0,1291,0,50.24838391601448,0,0.083,0.737,134,79,0.5106,0,184,7,1,0,0,1,0,0,0,7,0,21,0.18,50
0,2,2,2,3,0,0,549,0,33.847835784728765,0,0.0,0.922,114,79,0.4215,0,185,0,0,0,0,1,0,0,0,8,1,21,0.078,71
1,4,4,2,3,0,0,4540,0,88.80371976850225,0,0.202,0.743,147,79,-0.6705,0,207,10,1,1,0,1,0,0,0,9,0,21,0.056,60
0,4,5,4,3,0,0,0,0,-2.1736514048669906,0,0.162,0.838,81,79,-0.4019,0,92,0,0,0,0,1,0,1,0,9,0,21,0.0,11
1,4,4,2,3,0,0,1331,0,50.95467620895176,0,0.0,1.0,119,79,0.0,0,170,8,1,0,0,1,0,0,0,9,1,21,0.0,51
1,2,2,2,3,0,0,732,0,38.696222853419755,0,0.043,0.818,185,79,0.6072,0,265,0,0,0,1,1,0,0,0,9,1,21,0.139,80
1,4,4,2,3,1,0,1129,0,47.25413005927937,0,0.0,1.0,66,79,0.0,0,130,5,1,0,1,1,0,0,0,9,0,21,0.0,64
0,-1,-1,-1,-1,0,0,1305,0,50.49696797833574,0,0.0,0.865,90,79,0.5563,0,151,3,0,0,0,1,0,0,0,9,0,21,0.135,61
0,1,1,2,2,0,0,872,0,41.95863314014924,0,0.0,1.0,78,79,0.0,0,103,3,1,0,0,1,0,0,0,9,0,21,0.0,25
0,1,1,2,-1,0,0,955,0,43.75478818809443,0,0.273,0.622,69,79,-0.5423,0,119,7,1,0,0,1,0,0,0,9,0,21,0.105,50
0,1,1,2,2,0,0,279,0,24.583226762688614,0,0.204,0.796,137,79,-0.6597,0,198,7,0,0,0,1,0,0,0,9,0,21,0.0,61
1,1,1,2,-1,0,0,1414,0,52.38307779947228,0,0.124,0.777,136,79,0.0,0,183,6,0,0,0,1,0,0,0,9,0,21,0.098,47
1,5,5,2,3,0,0,903,0,42.640291992035436,0,0.156,0.844,87,79,-0.5719,0,131,6,1,0,0,1,0,0,0,9,0,21,0.0,44
1,2,3,2,3,0,0,940,0,43.43687742086109,0,0.0,1.0,159,79,0.0,0,219,6,1,0,0,1,0,0,0,9,0,21,0.0,60
1,5,5,2,3,0,0,1291,0,50.24838391601448,0,0.087,0.882,153,79,-0.4767,0,217,10,1,0,0,1,0,0,0,9,0,21,0.031,64
0,-1,-1,2,-1,0,0,1107,0,46.82928647678997,0,0.058,0.942,199,79,-0.34,0,259,8,1,0,0,1,0,0,0,9,0,21,0.0,60
0,3,3,2,3,0,0,388,0,28.7553305494969,0,0.0,1.0,72,79,0.0,0,127,7,0,0,0,1,0,0,0,9,0,21,0.0,55
1,2,2,2,-1,0,0,1157,0,47.78816175772758,0,0.0,1.0,104,79,0.0,0,150,10,1,0,0,1,0,0,0,9,0,21,0.0,46
0,5,5,2,3,0,0,1181,0,48.24014726267425,0,0.19,0.734,163,79,-0.4939,0,211,5,1,1,0,1,0,0,0,9,0,21,0.076,48
0,2,2,2,-1,0,0,1835,0,58.98856487554706,0,0.0,0.943,120,79,0.1154,0,163,4,1,0,0,1,0,0,0,9,0,21,0.057,43
1,5,5,5,3,0,1,1231,0,49.165471924366614,0,0.104,0.896,54,79,-0.2732,0,97,10,1,0,0,1,0,0,0,9,1,21,0.0,43
1,2,3,2,3,0,0,1336,0,51.04211903272763,0,0.122,0.776,122,79,-0.1779,0,192,7,1,0,0,1,0,0,0,9,0,21,0.102,70
0,-1,-1,2,-1,0,0,1222,0,49.00049475493085,0,0.118,0.752,149,79,0.128,0,210,6,1,0,0,1,0,0,0,9,0,21,0.13,61
0,-1,-1,2,3,0,0,944,0,43.521930882567716,0,0.165,0.788,132,79,-0.7003,0,198,6,0,0,0,1,0,0,0,9,0,21,0.047,66
0,2,2,2,3,0,0,4268,0,86.37363528397506,0,0.0,0.893,139,79,0.5719,0,184,10,0,0,0,1,1,0,0,9,0,21,0.107,45
1,4,3,4,3,0,0,0,0,-2.1736514048669906,0,0.156,0.772,132,79,-0.5046,0,206,3,1,1,0,1,0,1,1,9,0,21,0.072,74
0,2,3,-1,3,0,0,1036,0,45.42484709524088,0,0.212,0.788,108,79,-0.7351,0,145,10,1,0,0,1,0,0,1,9,0,21,0.0,37
0,5,5,2,3,0,0,506,0,32.58072658872912,0,0.0,0.888,92,79,0.4404,0,148,5,1,0,0,1,0,0,0,9,0,21,0.112,56
1,5,5,2,3,0,0,5473,0,96.56822051758758,1,0.126,0.874,108,79,-0.5574,0,184,1,1,0,0,1,0,0,0,9,0,21,0.0,76
0,-1,-1,2,-1,0,0,265,0,23.984589987991026,0,0.082,0.637,92,79,0.743,0,125,4,1,0,0,1,0,0,0,9,0,21,0.281,33
1,-1,-1,2,3,0,0,1004,0,44.77416388868007,0,0.102,0.667,112,79,0.4767,0,168,4,0,0,1,1,0,0,0,10,0,21,0.232,56
