is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,5,5,2,3,0,0,1510,0,70.48261695997097,0,0.0,0.818,140,52,0.7003,0,191,5,1,0,0,4,0,0,0,10,0,20,0.182,51
0,2,3,-1,3,0,0,1270,0,64.61911646232053,1,0.222,0.778,144,52,-0.7906,0,190,13,1,0,0,4,0,0,0,10,0,20,0.0,46
0,-1,-1,2,-1,0,0,460,0,38.607037658301,0,0.0,1.0,131,52,0.0,0,172,4,1,0,0,4,0,0,0,11,0,20,0.0,41
1,2,3,2,2,0,0,874,0,53.526260250006935,0,0.0,0.866,196,52,0.7783,0,271,6,1,0,0,4,0,0,0,11,0,20,0.134,75
0,-1,-1,2,3,0,0,329,0,32.483879127736884,0,0.157,0.843,220,52,-0.7906,0,271,6,0,0,0,4,0,0,0,12,0,20,0.0,51
0,-1,1,2,3,0,0,982,0,56.7708554642483,0,0.0,0.84,93,52,0.6369,0,148,7,0,0,0,4,0,0,0,12,0,20,0.16,55
0,1,3,2,3,0,0,1141,0,61.23062459095574,1,0.155,0.845,184,52,-0.7059,0,220,13,1,0,1,4,0,0,0,12,0,20,0.0,36
0,-1,-1,2,3,0,0,1096,0,60.00267481664997,0,0.236,0.764,124,52,-0.8362,0,177,4,0,0,0,4,0,0,0,13,0,20,0.0,53
0,-1,-1,2,3,0,0,1344,0,66.4834374157181,0,0.119,0.551,188,52,0.8834,0,243,23,0,0,0,4,0,0,0,13,0,20,0.33,55
0,-1,-1,2,-1,0,0,779,0,50.497506666581494,0,0.092,0.908,167,52,-0.3912,0,236,6,0,0,0,4,0,0,0,13,0,20,0.0,69
0,-1,-1,2,3,0,0,1513,0,70.55275862365272,0,0.082,0.823,128,52,0.1027,0,178,9,0,0,0,4,0,0,0,14,0,20,0.095,50
1,2,3,2,2,1,0,1238,0,63.79568700160375,1,0.0,0.896,159,52,0.3612,0,225,13,0,0,0,4,0,0,0,16,0,20,0.104,66
0,1,1,2,-1,0,0,1418,0,68.29580039379931,0,0.0,0.876,94,52,0.4019,0,139,4,0,0,1,4,0,0,0,16,0,20,0.124,45
1,5,5,2,3,1,1,1020,0,57.868542216442435,1,0.069,0.759,113,52,0.4767,0,186,14,0,0,0,4,0,0,0,17,0,20,0.172,73
1,2,3,2,3,0,0,1479,0,69.7535916040137,0,0.118,0.846,156,52,-0.5106,0,228,8,1,0,0,4,0,0,0,18,0,20,0.036,72
0,1,1,2,3,0,0,372,0,34.61284196156666,0,0.0,0.863,111,52,0.6652,0,149,6,0,0,0,4,0,0,0,19,0,20,0.137,38
0,-1,-1,-1,3,0,0,1150,0,61.47321529277698,0,0.0,0.667,115,52,0.8885,0,170,2,0,0,0,4,0,0,0,19,0,20,0.333,55
0,-1,-1,-1,3,0,0,649,0,46.026909217720274,0,0.064,0.851,133,52,0.1779,0,198,7,0,0,0,4,0,0,0,19,0,20,0.085,65
0,1,1,2,3,0,0,1008,0,57.524205912854185,0,0.0,0.731,115,52,0.7906,0,157,3,0,0,0,4,0,0,0,20,0,20,0.269,42
1,5,5,5,3,1,1,963,0,56.213837393296025,0,0.158,0.573,131,52,0.5984,0,162,9,0,0,0,4,0,0,0,20,0,20,0.269,31
1,5,5,5,3,1,0,665,0,46.600524618850336,0,0.202,0.798,130,52,-0.5859,0,158,10,0,0,0,4,0,0,0,21,0,20,0.0,28
0,1,1,2,3,0,0,1093,0,59.91989973706725,0,0.0,1.0,44,52,0.0,0,83,6,0,0,0,4,0,0,0,21,0,20,0.0,39
0,1,-1,2,3,0,0,730,0,48.86100059293781,0,0.0,0.909,99,52,0.4019,0,166,5,0,0,0,4,0,0,0,22,0,20,0.091,67
0,5,5,2,3,1,0,1140,1,61.20360956123638,0,0.108,0.78,169,52,-0.2023,0,229,5,0,0,0,4,0,0,0,23,0,20,0.112,60
1,5,5,2,3,0,0,779,1,50.497506666581494,0,0.0,1.0,46,13,0.0,1,56,2,0,0,0,5,0,0,0,3,0,21,0.0,10
1,5,5,5,3,0,0,942,0,55.59158527044671,0,0.109,0.597,77,13,0.6442,1,123,4,0,0,0,5,0,0,0,10,0,21,0.294,46
1,5,5,2,3,0,0,1212,0,63.118575607521294,0,0.213,0.599,150,13,-0.2732,1,220,6,1,0,0,5,0,0,0,10,0,21,0.188,70
1,5,5,2,3,0,0,1764,0,76.18761676789183,0,0.0,1.0,167,13,0.0,1,201,8,1,0,0,5,0,0,0,10,0,21,0.0,34
1,-1,-1,2,3,0,0,420,0,36.845084203937745,0,0.086,0.914,165,13,-0.3527,1,215,4,1,0,1,5,0,0,0,15,1,21,0.0,50
1,5,5,5,5,1,0,977,0,56.62481181446437,0,0.155,0.845,61,13,-0.296,1,83,10,0,0,0,5,0,0,0,15,0,21,0.0,22
1,-1,-1,2,3,1,0,918,0,54.87166036030251,0,0.0,0.894,97,13,0.3612,1,129,6,0,0,0,5,0,0,0,16,0,21,0.106,32
0,5,5,2,3,0,0,192,0,24.51643918607586,0,0.0,1.0,66,13,0.0,1,83,4,0,0,0,5,0,0,0,17,0,21,0.0,17
1,5,5,2,5,1,0,1905,0,79.17303928689675,0,0.064,0.911,182,13,-0.4005,1,260,11,0,0,0,5,0,0,0,18,0,21,0.025,78
1,5,5,5,5,1,1,1151,0,61.50010960024426,0,0.347,0.653,48,13,-0.7096,1,84,7,0,0,1,5,0,0,0,19,0,21,0.0,36
1,5,5,5,5,0,0,1512,0,70.52938600361179,0,0.0,0.718,73,13,0.6249,1,105,20,0,0,0,5,1,0,0,19,0,21,0.282,32
1,5,5,2,5,0,0,3745,0,110.83511097199818,1,0.087,0.773,190,13,0.3182,1,257,12,1,0,0,5,0,0,0,20,0,21,0.141,67
1,5,5,2,3,0,0,983,1,56.80001838056971,0,0.0,1.0,52,13,0.0,1,66,3,0,0,0,5,0,0,0,23,0,21,0.0,14
1,-1,-1,2,3,0,0,1138,0,61.14954300470198,1,0.0,0.804,165,17,0.7778,1,215,13,0,0,0,6,1,0,0,8,1,22,0.196,50
0,-1,-1,2,-1,0,0,1010,0,57.58174076836128,0,0.03,0.788,200,17,0.8271,1,288,7,0,0,0,6,0,0,0,8,0,22,0.182,88
1,4,3,2,3,0,0,808,0,51.44124132182937,1,0.086,0.806,124,17,0.2023,1,187,1,0,0,0,6,0,0,0,8,0,22,0.108,63
0,1,1,2,3,0,0,1120,0,60.66073359614481,0,0.093,0.829,163,17,-0.1531,1,220,10,1,0,0,6,0,0,0,8,0,22,0.078,57
1,5,5,2,5,1,1,1774,0,76.40329428018957,0,0.044,0.806,212,17,0.7003,1,282,7,0,0,0,6,0,0,0,10,0,22,0.15,70
0,-1,-1,2,-1,0,0,355,0,33.78708316010065,0,0.166,0.707,81,17,-0.2732,1,110,3,0,0,0,6,0,0,0,14,0,22,0.127,29
1,5,5,2,3,0,0,1481,0,69.80086069044889,0,0.15,0.767,134,17,-0.2732,1,204,5,1,0,0,6,0,0,0,17,0,22,0.083,70
0,5,5,2,3,0,0,1850,0,78.02246108422216,0,0.089,0.704,172,17,0.7184,1,240,7,0,0,0,6,0,0,0,18,0,22,0.207,68
0,-1,-1,2,-1,0,0,659,0,46.38625743232734,0,0.088,0.811,123,17,0.1027,1,178,6,0,0,0,6,0,0,0,19,0,22,0.101,55
0,2,3,2,2,0,0,1284,0,64.97601719129992,0,0.348,0.557,99,17,-0.8442,1,162,9,0,0,0,6,0,0,0,19,0,22,0.095,63
1,5,3,2,4,0,1,1330,0,66.13484565137011,0,0.139,0.861,128,17,-0.4939,1,199,17,1,0,0,6,0,0,0,21,0,22,0.0,71
1,1,2,2,3,0,0,1779,0,76.51089914198099,0,0.135,0.787,164,17,-0.5719,1,241,10,1,0,0,6,0,0,1,21,0,22,0.079,77
1,2,2,2,3,0,0,456,0,38.43447534178513,0,0.0,0.929,127,17,0.296,1,175,0,0,0,1,6,0,0,0,22,0,22,0.071,48
1,5,5,2,3,0,0,469,1,38.992509616021465,1,0.0,0.821,38,17,0.34,1,68,1,0,0,0,6,0,0,0,23,0,22,0.179,30
1,2,3,2,2,1,0,1839,1,77.79024857793274,1,0.0,0.836,131,17,0.7256,1,190,15,0,0,0,6,0,0,0,23,0,22,0.164,59
1,5,5,5,3,1,0,1250,1,64.10573842442471,0,0.085,0.667,43,17,0.5719,1,77,8,0,0,0,6,0,0,0,23,0,22,0.248,34
0,-1,-1,2,-1,0,0,1780,1,76.53240148775458,1,0.068,0.856,162,17,0.0772,1,211,14,0,0,0,6,0,0,0,23,0,22,0.076,49
1,5,5,5,3,1,1,878,1,53.64998452678636,0,0.0,0.718,88,64,0.6261,0,113,11,1,0,0,0,0,0,0,0,0,23,0.282,25
1,5,5,2,5,1,1,1617,1,72.94167064248634,0,0.0,0.946,190,64,0.3182,0,261,11,0,0,0,0,1,0,0,1,0,23,0.054,71
1,5,5,2,5,0,0,1500,1,70.24829359567792,0,0.0,0.915,210,64,0.4215,0,291,8,0,0,0,0,0,0,0,1,0,23,0.085,81
1,5,5,2,3,0,0,592,1,43.92205840401273,0,0.0,1.0,41,64,0.0,0,58,3,0,0,0,0,0,0,0,3,0,23,0.0,17
0,-1,-1,-1,-1,0,0,1060,0,59.00156688141905,0,0.0,1.0,49,64,0.0,0,103,2,0,0,0,0,0,0,0,4,0,23,0.0,54
0,2,3,2,2,0,0,804,0,51.31211614019942,0,0.038,0.926,161,64,-0.0258,0,231,10,1,0,0,0,1,0,0,5,0,23,0.035,70
0,1,-1,2,3,0,0,1423,0,68.41648722402537,0,0.0,0.817,140,64,0.7579,0,193,8,0,0,0,0,0,0,0,5,0,23,0.183,53
1,5,5,2,5,1,1,1176,0,62.168612603534,0,0.0,0.876,190,64,0.6428,0,254,7,0,0,0,0,0,0,0,8,0,23,0.124,64
0,-1,-1,2,-1,0,0,999,0,57.2645713830765,0,0.0,1.0,146,64,0.0,0,205,7,1,0,0,0,0,0,0,8,0,23,0.0,59
0,-1,-1,2,1,0,0,1472,0,69.58789102261413,0,0.0,0.843,189,64,0.7096,0,264,6,0,0,0,0,0,0,0,8,0,23,0.157,75
0,2,3,2,2,0,0,1826,0,77.51489497319133,0,0.168,0.733,171,64,-0.4404,0,237,6,0,0,0,0,0,0,0,8,0,23,0.099,66
1,5,3,2,3,0,0,3679,0,109.8618769948229,1,0.16,0.84,165,64,-0.7579,0,223,14,1,1,0,0,0,0,0,8,1,23,0.0,58
0,2,2,2,3,0,0,764,0,50.002291004142855,0,0.073,0.842,126,64,0.1027,0,201,0,0,0,1,0,0,0,0,9,0,23,0.084,75
1,2,3,2,2,0,0,1298,0,65.33092700186874,0,0.066,0.934,151,64,-0.34,0,220,5,0,0,0,0,0,0,0,9,0,23,0.0,69
1,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.0,1.0,135,64,0.0,0,167,7,0,0,0,0,0,1,0,10,0,23,0.0,32
0,1,1,2,-1,0,0,1052,0,58.77674029308718,0,0.12,0.525,180,64,0.936,0,238,6,1,0,0,0,0,0,0,10,0,23,0.355,58
0,5,5,2,3,0,0,905,0,54.47766628450994,0,0.183,0.517,97,64,0.5267,0,149,5,1,0,1,0,0,0,0,10,0,23,0.3,52
1,5,5,5,3,0,1,1325,0,66.00989268967459,0,0.245,0.688,85,64,-0.6858,0,116,7,1,0,1,0,0,0,0,10,0,23,0.067,31
1,5,5,2,3,0,0,1094,0,59.94750436653438,0,0.067,0.671,80,64,0.7371,0,125,4,1,0,0,0,0,0,0,10,0,23,0.262,45
1,1,1,2,2,0,0,1186,0,62.433970253963764,0,0.091,0.909,101,64,-0.2732,0,146,9,0,0,0,0,0,0,0,10,0,23,0.0,45
0,1,2,2,3,0,0,1551,0,71.43511784055458,0,0.075,0.789,122,64,0.1779,0,155,7,0,0,1,0,0,0,0,10,0,23,0.136,33
1,5,5,5,3,1,1,1586,0,72.2380559338467,0,0.404,0.541,89,64,-0.866,0,133,11,0,0,0,0,0,0,0,10,0,23,0.054,44
1,1,-1,2,3,0,0,2336,0,87.65474298092286,0,0.092,0.825,127,64,-0.0772,0,172,11,0,0,1,0,0,0,0,10,0,23,0.083,45
0,-1,3,2,-1,0,0,1244,0,63.95090451489136,0,0.0,0.722,62,64,0.6597,0,96,6,1,0,0,0,0,0,0,10,1,23,0.278,34
1,5,5,2,5,0,1,1657,0,73.83941225064777,1,0.135,0.865,191,64,-0.6956,0,255,13,0,0,0,0,0,0,0,10,0,23,0.0,64
0,2,3,2,3,0,0,1238,0,63.79568700160375,0,0.163,0.806,132,64,-0.5994,0,199,10,1,0,0,0,0,0,0,10,0,23,0.031,67
1,5,5,2,3,0,0,1296,0,65.28034625572344,1,0.074,0.816,171,64,0.1027,0,226,13,1,0,0,0,0,0,0,10,0,23,0.111,55
1,2,2,2,3,0,0,1441,0,68.84916829306171,0,0.074,0.743,135,64,0.5868,0,189,5,0,0,0,0,0,0,0,10,0,23,0.183,54
0,2,3,-1,3,0,0,1228,0,63.536131028050804,0,0.12,0.843,137,64,-0.5423,0,200,9,1,0,1,0,0,0,0,10,0,23,0.036,63
1,5,5,2,3,1,0,1036,0,58.32444031866117,1,0.088,0.912,140,64,-0.4939,0,214,12,0,0,0,0,0,0,0,11,0,23,0.0,74
0,-1,-1,2,-1,0,0,384,0,35.18412832123517,0,0.088,0.912,147,64,-0.4019,0,180,5,0,0,0,0,0,0,0,11,0,23,0.0,33
0,1,3,2,3,0,0,1856,0,78.14882393428192,0,0.0,0.939,213,64,0.4215,0,265,7,0,0,0,0,0,0,0,12,0,23,0.061,52
1,5,2,2,3,0,0,1189,0,62.51335353044013,0,0.0,0.936,153,64,0.264,0,206,0,0,0,1,0,0,0,0,12,1,23,0.064,53
0,1,1,2,3,0,0,1412,0,68.15068764638396,0,0.1,0.779,106,64,0.128,0,145,3,0,0,0,0,0,0,0,13,0,23,0.121,39
0,-1,-1,2,3,0,0,1118,0,60.60617341399209,0,0.0,1.0,149,64,0.0,0,177,5,0,0,0,0,0,0,0,14,0,23,0.0,28
1,2,3,2,2,0,0,1295,0,65.25504086538491,0,0.0,1.0,160,64,0.0,0,227,9,0,0,0,0,0,0,0,14,0,23,0.0,67
0,-1,-1,2,3,0,0,1633,0,73.30211947702647,1,0.142,0.723,132,64,-0.0547,0,184,15,0,0,0,0,0,0,0,15,0,23,0.135,52
1,-1,-1,2,-1,0,0,1343,0,66.45859996781854,0,0.0,0.704,93,64,0.8555,0,118,22,0,0,0,0,0,0,0,15,0,23,0.296,25
0,1,1,2,3,0,0,1168,0,61.955491874089255,0,0.0,0.836,115,64,0.5994,0,166,7,0,0,0,0,0,0,0,15,0,23,0.164,51
0,-1,-1,2,-1,0,0,1001,0,57.322371315312566,0,0.0,0.876,183,64,0.6258,0,235,4,0,0,1,0,0,0,0,16,0,23,0.124,52
0,-1,-1,2,-1,0,0,853,0,52.871888591461214,0,0.0,0.751,158,64,0.8225,0,198,9,0,0,0,0,0,0,0,16,0,23,0.249,40
0,1,1,2,3,0,0,486,0,39.71040581743002,0,0.0,0.798,141,64,0.765,0,177,4,0,0,0,0,0,0,0,16,0,23,0.202,36
0,1,1,2,-1,0,0,231,0,27.020125504344488,0,0.255,0.677,93,64,-0.7003,0,142,4,0,0,0,0,0,0,0,16,0,23,0.068,49
1,5,5,2,5,0,0,1568,0,71.82626462154447,0,0.054,0.733,156,64,0.7506,0,264,21,0,0,0,0,0,0,0,17,0,23,0.213,108
1,1,1,2,2,0,0,223,0,26.525375851713154,0,0.099,0.802,73,64,0.0,0,116,6,0,0,1,0,0,0,0,17,0,23,0.099,43
1,2,2,2,3,1,0,1190,0,62.539791782926834,0,0.163,0.775,164,64,-0.5859,0,228,16,0,0,0,0,0,0,0,17,0,23,0.061,64
0,1,1,2,2,0,0,222,0,26.462896054505805,0,0.309,0.626,147,64,-0.872,0,200,2,0,0,0,0,0,0,0,17,0,23,0.065,53
0,-1,5,2,3,0,0,1240,0,63.847468968490844,0,0.182,0.818,135,64,-0.7184,0,194,7,0,0,0,0,1,0,0,17,0,23,0.0,59
0,5,5,2,3,0,0,116,0,18.734908798672606,1,0.0,1.0,73,64,0.0,0,95,1,0,0,1,0,0,0,0,17,0,23,0.0,22
0,1,1,-1,3,0,0,1135,0,61.06835168426637,0,0.0,0.935,145,64,0.3182,0,206,6,0,0,0,0,0,0,0,18,0,23,0.065,61
1,1,1,2,3,0,0,1942,0,79.93750001143606,0,0.0,0.93,163,64,0.34,0,211,6,0,0,1,0,1,0,0,18,0,23,0.07,48
1,1,2,2,3,0,0,1566,0,71.78036065425435,1,0.0,0.827,135,64,0.7579,0,201,13,1,0,1,0,0,0,0,18,0,23,0.173,66
0,-1,1,-1,3,0,0,903,0,54.41679472367667,0,0.0,0.749,152,64,0.8271,0,214,8,0,0,0,0,0,0,0,18,0,23,0.251,62
1,-1,-1,2,-1,0,0,1907,0,79.2145552054322,0,0.0,1.0,190,64,0.0,0,217,8,0,0,0,0,0,0,0,18,0,23,0.0,27
1,3,3,2,3,1,0,1451,0,69.08834899197538,1,0.06,0.867,132,64,0.128,0,204,13,0,0,0,0,0,0,0,19,0,23,0.073,72
0,-1,-1,2,3,0,0,1409,0,68.07801263882959,0,0.078,0.922,107,64,-0.296,0,169,8,1,0,0,0,0,0,0,19,0,23,0.0,62
0,2,3,2,3,0,0,1255,0,64.23447566019624,0,0.046,0.877,168,64,0.2878,0,229,9,1,0,0,0,0,0,0,20,0,23,0.076,61
0,2,3,2,2,0,0,1068,0,59.225524623761316,0,0.0,0.831,166,64,0.7717,0,213,8,1,0,0,0,0,0,0,20,1,23,0.169,47
1,1,1,2,3,0,0,803,0,51.27978337893816,0,0.036,0.744,151,64,0.8271,0,198,4,0,0,0,0,0,0,0,21,0,23,0.22,47
0,1,-1,2,3,0,0,1003,0,57.38011203041314,0,0.209,0.74,131,64,-0.7351,0,207,8,0,0,1,0,0,0,0,21,0,23,0.051,76
0,4,4,2,3,1,0,7550,0,156.77515836552706,0,0.057,0.859,201,64,0.296,0,246,4,0,0,0,0,0,0,0,21,0,23,0.084,45
1,-1,1,-1,3,0,0,1021,0,57.89714286724209,0,0.0,0.826,97,64,0.6369,0,139,8,0,0,0,0,0,0,0,22,0,23,0.174,42
1,5,5,2,5,1,0,1325,1,66.00989268967459,0,0.0,0.709,172,64,0.9136,0,217,6,0,0,0,0,0,0,0,23,0,23,0.291,45
1,5,5,5,3,1,0,920,1,54.932020152836444,1,0.422,0.578,44,64,-0.8591,0,81,12,1,0,0,0,0,0,0,23,0,23,0.0,37
1,5,5,5,3,1,1,863,1,53.18451271292574,0,0.324,0.676,72,63,-0.802,0,113,6,0,0,0,1,0,0,0,0,0,24,0.0,41
1,5,5,2,5,1,1,1771,1,76.33865666608168,1,0.058,0.779,182,63,0.6369,0,247,14,0,0,0,1,0,0,0,1,0,24,0.163,65
0,4,4,2,3,0,0,1305,0,65.50764547259806,0,0.165,0.7,143,63,-0.296,0,206,5,1,0,0,1,0,0,0,5,0,24,0.135,63
1,-1,3,-1,3,0,0,3101,0,100.92421387499172,0,0.153,0.795,213,63,-0.6597,0,271,6,0,0,0,1,1,0,0,5,0,24,0.051,58
1,2,3,2,2,1,0,1313,0,65.70901499788754,0,0.098,0.843,187,63,-0.1779,0,261,10,0,0,0,1,0,0,0,5,0,24,0.06,74
0,2,3,2,3,0,0,951,0,55.85912728772617,0,0.0,0.814,159,63,0.8481,0,223,5,0,0,0,1,0,0,0,5,0,24,0.186,64
0,-1,-1,2,-1,1,0,662,0,46.49351556504499,0,0.159,0.682,189,63,-0.2516,0,259,10,0,0,0,1,0,0,0,7,0,24,0.159,70
0,1,-1,2,3,0,0,1164,0,61.848650665072135,0,0.0,0.711,77,63,0.7845,0,100,3,0,0,0,1,0,0,0,7,0,24,0.289,23
1,1,-1,2,3,0,0,2899,0,97.60119493145166,0,0.0,1.0,174,63,0.0,0,230,8,0,0,0,1,0,0,0,7,0,24,0.0,56
0,1,-1,2,3,0,0,1419,0,68.31995520426808,1,0.0,1.0,42,63,0.0,0,98,13,0,0,0,1,0,0,0,7,0,24,0.0,56
0,2,2,2,3,0,0,202,0,25.181553760051933,0,0.0,1.0,45,63,0.0,0,61,0,0,0,0,1,0,0,0,8,1,24,0.0,16
0,2,3,2,3,0,0,1044,0,58.55103484213599,0,0.0,1.0,152,63,0.0,0,204,6,1,0,0,1,0,0,0,8,0,24,0.0,52
0,2,3,2,3,1,0,1530,0,70.94888722217034,0,0.085,0.827,159,63,0.0258,0,230,8,0,0,0,1,0,0,0,8,0,24,0.088,71
0,-1,-1,2,-1,0,0,1538,0,71.13451923513976,0,0.0,0.867,159,63,0.6369,0,221,10,0,0,0,1,1,0,0,8,1,24,0.133,62
0,2,2,2,3,0,0,756,0,49.736135452728774,0,0.028,0.887,184,63,0.5859,0,261,0,0,0,1,1,0,0,0,9,0,24,0.085,77
0,4,4,2,3,0,0,1103,0,60.19536576817412,0,0.0,0.81,159,63,0.6705,0,224,4,0,0,1,1,0,0,0,10,0,24,0.19,65
1,2,2,2,3,0,0,997,0,57.206712054238,0,0.0,0.823,124,63,0.6553,0,170,0,0,0,1,1,0,0,0,10,1,24,0.177,46
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.066,0.934,133,63,-0.2263,0,174,8,1,0,1,1,0,1,0,10,0,24,0.0,41
1,4,4,2,3,0,0,1423,0,68.41648722402537,0,0.069,0.852,114,63,0.0772,0,177,4,1,0,0,1,0,0,0,10,0,24,0.079,63
1,-1,-1,-1,-1,0,0,1485,0,69.89530071698329,0,0.055,0.748,207,63,0.802,0,278,8,0,0,0,1,0,0,0,10,0,24,0.197,71
0,1,1,2,2,0,0,931,0,55.26280224757349,0,0.267,0.506,135,63,-0.5719,0,171,7,0,0,0,1,0,0,0,10,0,24,0.228,36
1,5,5,5,3,0,0,1379,0,67.3468511721363,0,0.0,0.89,75,63,0.3818,0,136,8,0,0,0,1,1,0,0,10,0,24,0.11,61
0,5,5,5,3,0,0,1280,0,64.8742501485842,0,0.207,0.793,82,63,-0.5719,0,112,4,1,0,0,1,0,0,0,10,0,24,0.0,30
1,5,5,2,3,0,0,927,0,55.14275103167035,0,0.042,0.739,117,63,0.7717,0,189,6,0,0,0,1,0,0,0,10,0,24,0.219,72
0,-1,-1,2,3,0,0,809,0,51.47347134424632,0,0.074,0.87,119,63,-0.128,0,177,17,0,0,0,1,0,0,0,10,0,24,0.057,58
0,2,3,2,3,0,0,1521,0,70.73945498552717,0,0.0,0.921,159,63,0.4404,0,227,11,1,0,0,1,0,0,0,10,0,24,0.079,68
0,1,1,2,2,0,0,1512,0,70.52938600361179,0,0.0,0.534,116,63,0.946,0,148,8,0,0,0,1,0,0,0,10,0,24,0.466,32
1,2,3,2,3,0,0,1469,0,69.51675275307163,0,0.199,0.801,139,63,-0.7346,0,210,4,1,1,0,1,0,0,0,10,0,24,0.0,71
1,5,5,5,3,0,1,880,0,53.711738224951205,0,0.0,1.0,23,63,0.0,0,51,8,0,0,0,1,1,0,0,10,0,24,0.0,28
1,5,5,5,3,1,0,1012,0,57.63921720330064,0,0.0,1.0,83,63,0.0,0,110,8,0,0,1,1,0,0,0,10,0,24,0.0,27
0,2,2,2,3,0,0,1814,0,77.25982836504303,0,0.0,0.942,146,63,0.2263,0,201,4,0,0,0,1,0,0,0,10,0,24,0.058,55
0,2,3,2,2,0,0,1279,0,64.84878290442678,0,0.0,0.887,172,63,0.5719,0,235,11,0,0,0,1,1,0,0,10,0,24,0.113,63
0,2,2,2,3,0,0,1150,0,61.47321529277698,0,0.041,0.799,145,63,0.6124,0,175,6,1,0,0,1,0,0,0,10,0,24,0.16,30
0,2,2,2,3,0,0,1353,0,66.70654915848091,1,0.041,0.758,170,63,0.7579,0,209,14,0,0,0,1,0,0,0,10,0,24,0.201,39
1,2,2,2,3,0,0,1748,0,75.8412238700058,0,0.299,0.564,130,63,-0.6948,0,179,11,0,0,0,1,0,0,0,10,0,24,0.137,49
1,2,3,2,3,0,0,1834,0,77.68446189534207,0,0.0,0.922,172,63,0.34,0,233,10,0,0,0,1,0,0,0,10,0,24,0.078,61
1,5,5,2,5,0,1,1613,0,72.8512728717345,1,0.051,0.694,145,63,0.8459,0,224,12,0,0,0,1,1,0,0,10,0,24,0.255,79
0,-1,-1,2,3,0,0,1115,0,60.52423916682465,0,0.0,0.921,147,63,0.3612,0,205,9,0,0,0,1,0,0,0,10,0,24,0.079,58
0,2,3,-1,3,0,0,1243,0,63.9250616441321,0,0.098,0.902,133,63,-0.3818,0,168,5,1,0,0,1,0,0,0,10,0,24,0.0,35
0,-1,-1,2,-1,1,0,429,0,37.24878312201028,0,0.236,0.738,192,63,-0.8316,0,233,6,0,0,0,1,0,0,0,11,0,24,0.026,41
0,-1,-1,2,3,0,0,600,0,44.223564543333865,0,0.0,0.746,154,63,0.872,0,208,5,0,0,0,1,0,0,0,11,0,24,0.254,54
0,-1,-1,2,3,0,0,1247,0,64.02836924542994,0,0.182,0.713,196,63,-0.5719,0,260,4,0,0,1,1,0,0,0,13,0,24,0.105,64
0,2,3,2,2,0,0,565,0,42.888730495511524,0,0.131,0.805,197,63,-0.4364,0,263,6,0,0,0,1,0,0,0,13,0,24,0.064,66
0,-1,1,2,3,0,0,941,0,55.56177757753899,0,0.0,0.819,85,63,0.6369,0,123,7,0,0,0,1,0,0,0,14,0,24,0.181,38
1,-1,-1,2,-1,0,0,1595,0,72.44305248824402,0,0.0,1.0,143,63,0.0,0,210,9,0,0,0,1,0,0,0,15,0,24,0.0,67
1,1,1,2,3,0,0,1189,0,62.51335353044013,0,0.128,0.758,146,63,-0.1396,0,194,3,0,0,0,1,0,0,0,15,0,24,0.114,48
0,1,1,2,3,0,0,337,0,32.890320427908485,0,0.0,0.57,30,63,0.7783,0,65,4,0,0,0,1,0,0,0,15,0,24,0.43,35
0,1,1,2,3,0,0,539,0,41.8694449064878,0,0.13,0.87,134,63,-0.5423,0,186,6,0,0,0,1,0,0,0,16,0,24,0.0,52
1,5,5,2,5,0,1,1696,0,74.70406709150413,0,0.0,0.832,181,63,0.7717,0,234,6,0,0,0,1,1,0,0,16,0,24,0.168,53
1,5,5,5,3,0,0,6279,0,143.13897220340473,0,0.148,0.63,104,63,0.0644,0,128,9,0,0,0,1,0,0,0,17,0,24,0.222,24
0,-1,-1,2,-1,0,0,1682,0,74.39486353989918,0,0.042,0.763,154,63,0.6597,0,221,21,0,0,0,1,0,0,0,17,0,24,0.195,67
1,5,5,2,3,0,0,1093,0,59.91989973706725,0,0.322,0.594,191,63,-0.9347,0,267,7,1,0,0,1,0,0,0,19,0,24,0.084,76
0,-1,-1,-1,-1,0,0,862,0,53.15333422309717,0,0.0,0.724,100,63,0.8126,0,162,6,0,0,0,1,0,0,0,19,0,24,0.276,62
0,-1,1,2,3,0,0,1305,0,65.50764547259806,0,0.0,0.848,120,63,0.6124,0,193,6,0,0,0,1,0,0,0,19,0,24,0.152,73
1,5,5,2,5,1,1,1535,0,71.06496541419187,0,0.157,0.812,147,63,-0.7003,0,209,6,0,0,0,1,0,0,0,19,0,24,0.031,62
1,1,5,2,3,0,0,1062,0,59.05763738421507,0,0.082,0.918,199,63,-0.3612,0,243,6,0,0,0,1,0,0,0,19,0,24,0.0,44
1,1,1,2,2,0,0,653,0,46.17098703983712,0,0.0,0.675,93,63,0.802,0,119,5,1,0,1,1,0,0,0,19,0,24,0.325,26
1,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.067,0.851,141,63,0.128,0,208,5,1,0,0,1,0,1,0,19,0,24,0.082,67
